event_id,description,min_level,max_level,priority,exp,cry,next_time,is_first_event,next_event,choose,item,imagename,randomimage
28,预留,,,,,,,,,,,,
29,预留,,,,,,,,,,,,
30,预留,,,,,,,,,,,,
31,预留,,,,,,,,,,,,
32,"我见证了bet2的巅峰对决！两位至尊打到了20轮，大道都磨灭了。
我看的太入神，不小心被黑洞吸走了一些水晶。",,,31,,-7,,TRUE,,,,,
33,我在外面看到了有人在卖菠萝，看起来还挺好吃的。我直接一个平u抓住菠萝，然后飞走了。我给你偷了一个回来，希望你吃的开心。(冲刺了2次),,,31,100000,-2,,TRUE,,,,,
34,预留,,,,,,,,,,,,
35,预留,,,,,,,,,,,,
36,预留,,,,,,,,,,,,
37,我遇到了一个奇怪的银发青年，他似乎正在寻找什么。他问我是否能向他提供一些帮助，他说他叫林筠，正在寻找他走失的妹妹，我答应帮忙。,,,20,,,60,TRUE,38|39,,,,
38,我们没有找到林筠的妹妹，但为了表达感谢，林筠赠送了我一些水晶。这次寻找结束后他便和我分道扬镳了。我也从这次找人里面学到了一些新技巧。,,,60,50000,5,,FALSE,,,,,
39,我们似乎找到了一个叫遗忘神庙的地方，林筠说他感觉到了他妹妹的，而且他能感觉到这地方十分危险。他询问我是否乐意继续帮忙寻找，我同意了，我觉得这能锻炼我的身手——先前的找人已经让我受益良多。,,,40,50000,,90,FALSE,40|41|42,,,,
40,"这里果然十分危险。虽然我的身法有所长进，但还是受了不轻的伤——林筠也没好到哪里去。我没办法再继续行动了，林筠向我表达了感谢，送给了我15个水晶，然后他自己继续去寻找了。
为了治疗我的伤口，我得花费75水晶。",,,75,100000,-60,,FALSE,,,,,
41,虽然没有遇到危险，但我也在这里逗留了过久，我的体力不足以支持我继续寻找。我向林筠提出离开，尽管他看起来也十分疲惫，但他表示仍要继续寻找。他给了我一些水晶作为谢礼。,,,10,100000,15,60,FALSE,,,,,
42,我们运气不错，进入神庙没遇到什么危险就成功找到了林筠的妹妹。他向我介绍说她叫东方破晓，看起来很自豪。他说破晓的身手比他好得多，接下来原路返回就好了。离开神庙后，他邀请我去改日去他家作客，说要向我表达感谢。临别，他赠送了我一些水晶。,,,15,200000,75,,FALSE,43|44,,,,
43,我最终与林筠做了笔友，他说他要和破晓继续远行，我说我同样向往远方，可惜我们将要前行的方向并不相同。他的信件中所描述的与展露的让我能感受到不可及之远方的气息，他的经验让我受益匪浅。,,,30,100000,,,FALSE,,,,,
44,"我们享用了一顿大餐，身体的疲惫都有所缓解。辞别时，林筠告诉了我一处水晶矿脉的位置。虽然他发现的时候那处水晶矿脉剩的已经不多了，但对我后面的行程想必是绰绰有余了。我按照坐标找到了矿脉，里面竟然还有几百枚水晶。我把他们一同寄给你了。
矿脉里似乎有什么东西在闪烁，于是我决定去探查一下。那里有一个漩涡，我被吸了进去，再醒来时仿佛丢失了什么东西，只记得这里似乎本来应该是一座枯竭的矿脉——但它现在看起来晶莹剔透。",,,70,100000,600,,FALSE,,,,,
45,预留,,,,,,,,,,,,
46,预留,,,,,,,,,,,,
47,预留,,,,,,,,,,,,
48,我好像旅行到了……一个不为人知黑暗的地方，这里充满着浑水，恶臭……还有强大的怪物在用嘴巴吸引着我，我只能用水中的气泡呼吸……不过穿过这片区域后，我似乎来到了一所废弃的发电厂？在发电厂里我遇到一只强大的绿色怪物！我实在打不过只好跑了……不过似乎能从这里的管道直通上面的实验室……走出实验室后，发现了一个绿辉石矿洞！我惊讶的发现了这里有非常多的绿辉石！似乎能卖出一个好价钱呢！,,,40,50000,50,,TRUE,,,,,
49,我今天在蔚蓝山的山底散步的时候，捡到一撮淡紫色的狐狸毛，结果这些毛突然爆炸了！结果我现在还躺在医院里面做恢复治疗，需要10个水晶！,,,50,,-10,,TRUE,,,,,
50,主人，我遇到了一片莲花池，旁边还有好多红色和蓝色的灯笼，我去逛了一会儿，有点累。,,,50,150000,-10,,TRUE,,,,,
51,000002+验经。的来过倒是都方地多好，的绕绕弯弯面里这但，穴洞个一了到找我，人主,,,100,2,,,TRUE,,,,颠倒洞穴,TRUE
52,我找到了一座堡垒！但这里一片荒芜，杂草丛生，而且我的体力无法恢复了！(*吃绿水晶的声音),,,100,150000,,,TRUE,,,,秋色堡垒,TRUE
53,主人，我到北极啦！但这里怎么有这么多......水母和河豚？,,,100,100000,,,TRUE,,,,北极星,TRUE
54,"主人，我有点无聊，想写一遍Z开头的成语：
咂嘴弄舌
砸锅卖铁
杂乱无章
......
你估计需要等待很久才能收到下一封信",,,100,,30,120,TRUE,,,,逆旅,
55,我发现了一个有趣的地方，这里有好多菌子，让我吃一有人文景观上了发生的纠纷发大水了开发建设的离开家手机哦观看了就是离开公司打卡记录高峰时段离开家全欧杰离开飞机迪斯科飞机的数量飞机飞到空间咯大宋看,,,50,,,,TRUE,,,crystalHeartJaded:1,意面力,
56,主人，下雨了，还好我带了伞，嘿嘿。但是为什么我不能中性跳了？,,,50,,,,TRUE,,,crystalHeartGlide:1,,
57,我看到了一个弹球，很新奇，是橙色的，于是我碰了一下它，它生气了......,,,100,100000,-5,,TRUE,,,,,
58,主人，我在杨桃星球捡到了一瓶柠檬汽水，喝下之后我好像获得了无穷的底力，一分半就秒杀了杨桃f11。,,,100,250000,,,TRUE,,,,柠檬汽水,
59,预留,,,,,,,,,,,,
60,预留,,,,,,,,,,,,
61,预留,,,,,,,,,,,,
62,预留,,,,,,,,,,,,
63,预留,,,,,,,,,,,,
64,预留,,,,,,,,,,,,
65,（信纸边缘泛着杨桃星特有的荧光纹路）,,,10,,-100,,FALSE,66,,,,
66,（信纸边缘泛着杨桃星特有的荧光纹路）,,,100,,25,,FALSE,67,,,,
67,"（信纸边缘的荧光纹路已蔓延成星轨图案）
你估计要很久才能收到下一封信。",,,100,,50,120,FALSE,68,,herbarium:10,,
68,(还有一张纸),,,100,,25,-1,FALSE,69,,,,
69,（信纸边缘的荧光纹路已蔓延成恒星图案）,,,100,,25,,FALSE,70,,,,
70,这里到处都是通往各个方向的黑洞，我必须准确选择一条正确的道路。,,,100,,25,,FALSE,71|72,,,,
71,"我进入了一个错误的黑洞，来到了一个非常危险的地方。
我不得不把自己从容器中唤醒出来，以免自己永远地留在这个绿色的容器中。
看来我下次再来探索的时候，要更小心一点了。（失败）",,,10,,25,,FALSE,,,,,
72,（信纸边缘的荧光纹路已蔓延成恒星图案）,,,90,,25,,FALSE,71|73,,,,
73,（信纸边缘的荧光纹路在发出明显的亮光）,,,90,,25,,FALSE,71|74,,,,
74,（透明的信件）,,,90,,25,,FALSE,71|75,,,,
75,（透明的信件）,,,100,,,,FALSE,,,crystalHeartStartfruit:1,,
76,预留,,,,,,,,,,,,
77,预留,,,,,,,,,,,,
78,预留,,,,,,,,,,,,
79,预留,,,,,,,,,,,,
80,预留,,,,,,,,,,,,
81,预留,,,,,,,,,,,,
82,主人，我到了一个工厂！这里有许多橙色的泡泡，进去之后必须快速离开。我在这里面找到了一些水晶，寄给你了。,,,100,100000,30,,TRUE,,,,琥珀工厂,
83,主人，我在路上发现了一台八个键像洗衣机的拍拍机，超级好玩的，我最喜欢里面那个什么海底什么，有机会你也要来玩一玩这个机器！(投币开始游玩),,,31,100000,-4,,TRUE,,,,,
84,预留,,,,,,,,,,,,
85,预留,,,,,,,,,,,,
86,预留,,,,,,,,,,,,
87,预留,,,,,,,,,,,,
88,预留,,,,,,,,,,,,
89,预留,,,,,,,,,,,,
90,（信件上带着一些雪）,,,10,100000,-75,,TRUE,91,,,地狱之赴事件\地狱之赴事件1,
91,（信件上带着一些雪）,,,90,,25,,FALSE,92,,,地狱之赴事件\地狱之赴事件2,
92,（信件上带着一些水）,,,90,,25,,FALSE,93,,,地狱之赴事件\地狱之赴事件3,
93,（信件像是刚从打印机中拿出一样，带着一股温热）,,,90,,25,,FALSE,94|96,,,地狱之赴事件\地狱之赴事件4,
94,（信件像是刚从打印机中拿出一样，带着一股温热）,,,90,,25,,FALSE,95|98,,,地狱之赴事件\地狱之赴事件5,
95,（信件滚烫）,,,90,,25,,FALSE,,,crystalHeartHell:1,地狱之赴事件\地狱之赴事件6,
96,"经过多次尝试，我发现这条鸿沟很难跨越。或许我需要再尝试几次。
你估计要很久才能收到下一封信。",,,90,,50,120,FALSE,94|97,,,,
97,经过多次尝试，我发现这条鸿沟很难跨越。或许我需要再尝试几次。,,,10,100000,,,FALSE,94|97,,,,
98,"经过多次尝试，我发现这条鸿沟很难跨越。或许我需要再尝试几次。
你估计要很久才能收到下一封信。",,,90,,50,120,FALSE,95|99,,,,
99,经过多次尝试，我发现这条鸿沟很难跨越。或许我需要再尝试几次。,,,10,100000,,,FALSE,95|99,,,,
100,预留月梅事件，获得电子邮件,,,,,,,FALSE,,,,,
101,预留,,,,,,,,,,,,
102,预留,,,,,,,,,,,,
103,预留,,,,,,,,,,,,
104,预留,,,,,,,,,,,,
105,预留,,,,,,,,,,,,
106,预留,,,,,,,,,,,,
107,"有一个按钮，上面附上了一个标签：
按下会掉落到深坑100万次。返回时失去痛苦的记忆，并获得100水晶。

这是什么按钮？我按一下……
(坠落)：这是什么地方？
……
还要爬多少次才能回去……
我已经记不清攀爬的次数了……
这或许是最后一次了，终于能够离开这里了……
(失去痛苦的记忆)：真的有100水晶诶。我再按一下……
(坠落)：这是什么地方？
……
还要爬多少次才能回去……
……

你估计要很久才能收到下一封信。",,,50,,100,120,TRUE,,,,回归事件,
108,"我在一个废弃的建筑外，感应到了水晶之心的力量。
这一片建筑好像到处都是晶石化的痕迹。碰到路上的石头会痛到我放烟花。
但是，有一块石头很特别，它好像能够与建筑中的门互相感应。
当石头靠近金色的门时，这个门会自动打开。这块石头就好像是通行证。
建筑的路上还有很多标志，告诉我应该在此处跳跃，冲刺或是丢出石头。
这是上一个人留下来的吗？
在穿过危险的晶石缝隙之后，我带着这块通行石来到了水晶之心附近。
水晶之心被危险的晶石包围着，我无法靠近它。
我有种预感，于是把石头丢向水晶之心。
*水晶之心掉落",,,50,,,,TRUE,,,crystalHeartTerminal:1,终末事件,
109,"为了寻找水晶之心，我来到了一片荒漠中的高山。
由于干旱缺水，这里的植物都像仙人掌一样长满了尖刺。
在洞穴中，树根从山的顶端生长，在此处悬空漂浮。
我注意到几个神奇的按钮，它能够让我在墙壁和背景的境界中反转。
有了按钮，我就有了控制墙壁和背景的境界的能力。
这里还有一些特殊的水晶能让我穿越墙壁，接近水晶之心。
除此之外，这里的特殊环境非常考验我的攀岩技巧。
我需要在很短的时间内从墙角处进行跳跃。
最终，我寻找到了水晶之心，除此之外，我还发现了一个可以带走的按钮。
我把按钮随信件寄给你了，希望你也能拥有操控境界的能力。",,,5,100000,100,,TRUE,,,reverseButton:1,反转山脊,
110,"为了寻找水晶之心，我来到了一座山的山脚。
这里的景色与塞莱斯特山完全不同，四处漂浮着透明的菱形物体。
这里与塞莱斯特山一样，我可以冲刺进入黑色的梦境块中。
这是山的力量吧。
快要爬上山顶了，这里的山冒出了奇怪的极光。
在离水晶之心很近的时候，badeline帮了我一把。
最后我还获得了一个银色的草莓。我自己把草莓吃了，没给你留UwU",,,100,200000,,,TRUE,,,crystalHeartDreamRidge:1,梦幻山脊,
111,"我看到了一个古埃及风格的建筑。
这里地形崎岖，到处都是悬崖峭壁，底下是一片茫茫的大海。
我发现周围的蘑菇和水母以及果冻可以让我飞跃悬崖。
经过一段时间的努力，我看到了一座宏伟的建筑。
我把照片一起寄给你了，希望你也能跟我一样感受到这一片建筑的魅力",,,100,200000,100,,TRUE,,,,象牙,TRUE
112,预留,,,,,,,,,,,,
113,预留,,,,,,,,,,,,
114,预留,,,,,,,,,,,,
115,预留,,,,,,,,,,,,
116,预留,,,,,,,,,,,,
117,预留,,,,,,,,,,,,
118,预留,,,,,,,,,,,,
119,预留,,,,,,,,,,,,
120,主人……我今天像往常一样爬山的时候，走入了一片被诅咒的小径……这里的山，好难爬啊……但是我一定会加油登顶的！不过在一开始，就有两个口子，我该走哪边呢？,,,10,,-100,,TRUE,121|132,,,7d\begin,
121,（0m）我选择向右边走……这个山底，刺儿好多，难度好大……我要坚持爬上去！,,,50,,50,,FALSE,122|143,,,7d\0m,
122,（500m）这座被遗弃的城市……只有无尽的刺儿和飞速的红绿灯，还好有“另一个我”帮助我……,,,40,,50,,FALSE,123|143,,,7d\500m,
123,（1000m）果冻Hyper，瞬时出果冻预输入冲刺，以及无尽的微操……我快不行了……,,,40,,50,,FALSE,124|143,,,7d\1000m,
124,（1500m）这座旅馆里，没有柔软的大床，只有无数的煤球，会动的煤球，快速的煤球，会飞的煤球……“另一个我”，帮帮我……,,,40,,50,,FALSE,125|143,,,7d\1500m,
125,（2000m）风，好大的风，我快走不动了……还有这雪球，这0容钻缝……,,,24,,50,,FALSE,126|143,,,7d\2000m,
126,（2500m）在这无数蓝蓝的圆刺中，我……真的能通过这噩梦般的场景吗？,,,24,,50,,FALSE,127|143,,,7d\2500m,
127,（3000m-下风）下风压得我喘不过气……不过都走到这里了，胜利就在眼前，加油！,,,15,,50,,FALSE,128|143,,,7d\3000md,
128,（3000m-上风）连风都在帮我！这股向上的吹力，一定能助我抵达山顶！,,,40,,50,,FALSE,129|143,,,7d\3000mu,
129,（3000m-无风）最后的一段路，也是最为艰难的一段路……成败再次一举！,,,10,,50,,FALSE,130|143,,,7d\3000mn,
130,（3000m-节奏）登顶！等等……怎么还有节奏面？？？水晶之心，就在眼前！,,,24,,50,,FALSE,131|143,,,7d\3000mr,
131,（7d事件结束）成功了，我真的做到了，登上了这座被诅咒的山的山顶！,,,24,,,,FALSE,,,crystalHeart7d:1|proveOfMount:1,7d\end,
132,（0m-磁带）我选择往左边走……咦？这空荡荡的，还有磁带？莫非……这不是正路？,,,50,,50,,FALSE,133|143,,,7d\0mb,
133,"（进入山的暗面）
某些事有它的“目的”?   是什么意思？
你为何有了一个“目的”, 你又如何保持它？
你面临的那些选择... 是来自于什么可以，什么不可以的吗？",,,40,,50,,FALSE,134|143,,,7d\beginb1,
134,"（进入山的暗面-2）
以及... 那是纯粹的你的选择... 还是受他人熏陶后的选择？
...
...如果你的目的... 是错误的呢？",,,90,,50,,FALSE,135|143,,,7d\beginb2,
135,"（0m）
...
这个世界太灰暗了。
如果有人能做些什么的话。
... ... ...
...
*呼，呃* 哈......
我才刚开始，但这就已经...
*沉闷的脚步声*
！
这么简单。
难道你就这点能耐吗，山？
来吧。我能搞定的。",,,40,,50,,FALSE,136|143,,,7d\0mb1,
136,"（10m）
...
啧。照这样下去，我五分钟就能登上山顶。
真是浪费时间。
来一点尖刺，很多很多的尖刺
这样才更像我们的世界一样，不是吗？
...是的。我会使这座山值得攀登。",,,24,,50,,FALSE,137|143,,,7d\10mb,
137,"（20m）
...
这是... 什么玩笑吗？
这座山变得越来越轻松了！
非常好。那我就改一下吧。",,,24,,50,,FALSE,138|143,,,7d\20mb,
138,"（30m）
...
怎么样，哈？？
也许这样能行。
但这还不够好。
没什么不完美的东西是能让他感到满意的。
...是啊，我想是的。",,,40,,50,,FALSE,139|143,,,7d\30mb,
139,"（40m）
...
还是不够好。
我们一定是对自己太宽松了。
*咽*...
我... 我... 我必须这么做，不然...",,,24,,50,,FALSE,140|143,,,7d\40mb,
140,"（50m）
...
爸... 为什么？
为什么你不接 受 我？！！
...
...你知道的。我们还不够好。
我得变得... 更好... 
...
爸。不管付出什么代价，我都一定要让你认可我！
这就是我的... 决心...",,,15,,50,,FALSE,141|143,,,7d\50mb,
141,"（60m）
...
命中注定似的。
我们的尝试总是徒然。
从来都没有任何意义。无论是这，还是其他一切。
我-我...
...我并不这么想。
我想我们会找到一个目标。
...在这座山之上。
...
他永远都不会接受你。你知道的。
...
...如果我足够优秀..
... *深吸一口气*
我要变成全宇宙最好的登山者！
所有人都会知道我有多么强壮，多么强大...
...到时候，就连父亲都将不得不承认我的价值。
我会像在天空中燃烧的一颗流星。他不会知道是什么击中了他。
...
只要我... 做到了...
...我必须.... 攀登...
...登上山顶...
...
也许再重复几次。
又登上了一座山，又完成了一项挑战。
又一点希望被消耗殆尽。
但... 我会这么做... 必要的话，直到永远。直到他明白... 我是谁。我到底是谁。
爸... 你能看到我吗？
...
...他越是攀登，就似乎离山峰越远。
...他似乎注定地会永远挣扎下去。
...
...直到，它突然出现在他面前。
他的目标变得不再遥远。
它就在那里... 在经历了所有的痛苦和折磨之后，他终于寻得了他想要的东西。",,,10,,50,,FALSE,142|143,,,7d\60mb,
142,"（7d-dark事件结束）
那... 有点太残酷了...
但我做到了...
我不确定我是否有足够的意志力和力量，但我猜，只要有你的帮助，我就能做到。
好。
你现在可以休息了。
明天会是漫长的一天。
好的... 我会休息的...
...
尽管她不在，但计划似乎很顺利。
如果他们能像这样继续下去...
...他们也许能够...
...
他们会的。
我已经看到了。
你已经？
如果你不断学习，不断进步...
如果你保持着那一丝希望...
...那么不论发生什么，我们都一定能成功。
即使整个宇宙都与我们为敌...
...我们也会坚持下去。
...
最终一切都会好起来的。
...
你真的这么认为？
我所说的都是实话。你最好记住这一点。
...",,,40,,2000,,FALSE,,,proveOfMount:1,7d\endb,
143,"……
我
……
……我放弃了，我爬不上这座……被诅咒的山。",,,10,,50,,FALSE,,,,,
144,预留,,,,,,,,,,,,
145,预留,,,,,,,,,,,,
146,预留,,,,,,,,,,,,
147,预留,,,,,,,,,,,,
148,预留,,,,,,,,,,,,
149,预留,,,,,,,,,,,,
150,"THEO来邀请我去控制火箭的发射，我们会一起去寻找外星的生命。
你可能还不知道THEO是谁，他就是那个跟我一起攀登塞莱斯特山的那个人。
虽然之前已经联系过很多次了，但是我对开火箭这件事还是焦虑。
我今晚打算跟THEO一起在火箭基地附近的地方扎营。
希望明天火箭的发射一切顺利。",,,10,,-100,,TRUE,151,,,小火箭\1,TRUE
151,"今天就是火箭发射的日子了。
在火箭发射之前，我好紧张。
但是火箭发射之后似乎情况比模拟更容易上手很多。
空中的小行星带也比模拟飞行的情况更稀疏。
最后我们成功到达了Halcyon。我和THEO决定分头探索这个星球。",,,100,,25,,FALSE,152,,,小火箭\2,TRUE
152,"Halcyon的地形很复杂。
这里几乎没有太阳的光照，空气中的水冻结成了空中漂浮的果冻。
但是这里还保留着一些需要操控才能打开的机关。
或许这里过去或现在存在着生命？
THEO告诉我他发现了一些火箭的遗迹，或许是50年前地球发射火箭的残骸。
我打算继续前进看看这里还有什么东西。",,,100,,25,,FALSE,153,,,小火箭\3,TRUE
153,"经过一段时间的探索，
我在路上发现了一张纸条，是用我们的文字书写的。
我对上面写的东西有一种不祥的预感。
当我告诉THEO后，他告诉我，他认为我们应该先汇合，然后再一起看看纸条上的内容。",,,100,,25,,FALSE,154|155,,,小火箭\4,TRUE
154,"我成功和THEO汇合了。
我俩一致认为这个星球不宜久留。
所以我们启动火箭前往下一个星球了。",,,100,,25,,FALSE,156,,,小火箭\5,TRUE
155,"我成功和THEO汇合了。
我俩一致认为这个星球不宜久留。
所以我们启动火箭前往下一个星球了。
对了，我在路上还摘了一些草莓。",,,100,200000,50,,FALSE,156,,,小火箭\5-1,TRUE
156,"这一次，太空飞行的过程中遇到了很多的陨石。
而且很奇怪的一点是，火箭飞行的路径上，
出现了一个漂浮在真空中的草莓。真是奇怪。
最后我们有惊无险的到达了Valhalla。
虽然分头行动，寻找到外星生命的效率更高，但是这也更危险。
THEO同意跟我一起行动了。",,,100,,25,,FALSE,157,,,小火箭\6,TRUE
157,"这里的土地有着跟地球一样的植物和鸟类生物。
我已经迫不及待地发现新的智慧生命了。
我以超快的速度探索Valhalla。
前面好像有智慧生物的影子，所以我拉着THEO赶紧往前跑。
（好像我的速度快得THEO都绷不住了）",,,100,,25,,FALSE,158,,,小火箭\7,TRUE
158,"一个黄色的橘猫皮肤的人，他叫Salem，他把我们带进了一座酒馆。
我见到了另一个英国短毛猫肤色的人，他叫Victor。
他们说他们需要一架火箭去到另外一个星球。
正好，THEO一直在吹嘘我们的火箭。
我想着，让他们搭乘我们的火箭去往Acheron，
同时我们也可以了解Halcyon联盟的生活。
不过THEO好像有点不太同意我的想法。",,,100,,25,,FALSE,159,加个粉色星云,,小火箭\8,TRUE
159,"我决定还是要把火箭借给他们使用。
我觉得这是了解他们这个物种最快的方法，
所以我从星际公路找了一条近路跟上他们。",,,100,,25,,FALSE,160,,,小火箭\9,TRUE
160,"我继续前进，想要追上Salem。
但是不得不说这一段路真难走。
星际公路的名字不是盖的。",,,100,,25,,FALSE,161,,,小火箭\10,TRUE
161,"Salem就是超级说话说一半大王吧。
Halcyon的秘密到底是什么？
虽然THEO不太同意，但是为了明白Halcyon的故事，
我还是决定要把火箭借给Salem和Victor。
Salem似乎有点干扰我开火箭了。
不过最后我们还是成功抵达了Acheron。",,,100,,25,,FALSE,162,,,小火箭\11,TRUE
162,"有个门挡住了我们前进的道路。
虽然感觉自己好像是被利用了，
但是我还是决定去帮他们寻找钥匙。",,,100,,25,,FALSE,163,,,小火箭\12,TRUE
163,"拿到钥匙后，Salem没理我，他自己走了。
怎么能这样，火箭也借了，钥匙也帮忙找了。
但是Halcyon的秘密我和THEO还是毫不知情。
而且他有提到一个邪恶计划，我担心他会去做一些不好的事情。
还是跟上去吧。",,,100,,25,,FALSE,164,,,小火箭\13,TRUE
164,"枪声！是枪声！
是Salem吗？
THEO也不在。
我该怎么办？",,,100,,25,,FALSE,165|166,,,小火箭\14,TRUE
165,"失败了。我被Salem发现了。
我从模拟舱中醒来，面前是还在模拟训练的THEO。
模拟训练连外星生命对我们造成的伤害都完美模拟出来了。
还好这不是真的。我在下一次真正行动的时候，绝对要小心一点了。",,,10,,25,,FALSE,,,,小火箭\failure,
166,"我被Salem发现了。他让我加入他的掠夺行径。
我严厉否决，我是不可能去伤害别人的。
枪！不！
......
我反应过来的时候，一块石头已经把我和危险的Salem隔开了。
我要快逃。",,,100,,25,,FALSE,165|167,,,小火箭\15,TRUE
167,"我可以成功联系上THEO了，而且我好像甩掉他了。
现在我已经不关心Halcyon的事情了。
我只想赶紧坐着火箭离开这里。
这一段路是最难走的。各种负面状态把我的身心塞满了。
我赶上了，THEO开着火箭过来了。
我们应该可以成功离开这里了。",,,100,,25,,FALSE,165|168,,,小火箭\16,TRUE
